drawing,id,name,size,index,nubmer
65NG00R43-03_1.xml,0NG7216,GEAR, ,7,1
65NG00R43-03_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,8,1
65NG00R43-03_1.xml,0NG7208,SHAFT, ,9,1
65NG00R43-03_1.xml,2509202004,NEEDLE BEARING,DNK 6/12TN=NK 6/12TN (6X12X12),10,1
65NG00R43-03_1.xml,2509208046,METALLIC RING,IR 15 X 20 X 14,11,1
65NG00R43-03_1.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,12,1
65NG00R43-03_1.xml,2520503108,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 25,13,1
65NG00R43-03_1.xml,0NG7213,COVER, ,14,1
65NG00R43-03_1.xml,0NG7210,HOLLOW SHAFT, ,15,1
65NG00R43-03_1.xml,0NG1255,GEAR, ,16,1
65NG00R43-03_1.xml,25092401068, , ,17,1
65NG00R43-03_1.xml,0NG1225,SPACER, ,18,1
65NG00R43-03_1.xml,0NG7221,CROWN GEAR, ,19,1
65NG00R43-03_1.xml,2508199125,BALL BEARING,61815 (75X95X10),20,1
65NG00R43-03_1.xml,0NG7214,CROWN GEAR, ,21,1
65NG00R43-03_1.xml,2520504008,SCREW,T.C.B UNI 5931-67-8.8 M6 X 25,22,1
65NG00R43-03_1.xml,0NG7219,SPACER, ,23,1
65NG00R43-03_1.xml,0NG7212,COVER, ,24,1
65NG00R43-03_1.xml,2520704011,SCREW,T.S.B.UNI 5933-67-10.9 M5 X 8,25,1
65NG00R43-03_1.xml,0NG7220,SUPPORT, ,26,1
65NG00R43-03_1.xml,2508121006,BALL BEARING,"3205 (25X52X20,6)",27,1
65NG00R43-03_1.xml,2513101124,SEAL,30X47X6,28,1
65NG00R43-03_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,29,1
65NG00R43-03_1.xml,2519774013,CYLINDRICAL PIN,DIN 6325 6 X 30,30,1
65NG00R43-03_1.xml,0NG9574,SHAFT, ,31,1
65NG00R43-03_1.xml,2519530002,RING NUT,GUK/10/12MC,32,1
65NG00R43-03_1.xml,2519774013,CYLINDRICAL PIN,DIN 6325 6 X 30,33,1
65NG00R43-03_1.xml,0NG9576,PLATE, ,34,1
65NG00R43-03_1.xml,2520503005,SCREW,T.C.B UNI 5931-67-8.8 M5 X 18,35,1
65NG00R43-03_1.xml,0NG7218,PLATE, ,36,1
65NG00R43-03_1.xml,2549501205,MOTOR,PP MAE HN200-3451 0900 SAF04/A6894,37,1
65NG00R43-04_1.xml,0NG3170,CASE, ,1,1
65NG00R43-04_1.xml,2520506006,SCREW,T.C.B UNI 5931-67-8.8 M10 X 25,2,1
65NG00R43-04_1.xml,0NG3183,PLATE, ,3,1
65NG00R43-04_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,4,1
65NG00R43-04_1.xml,0NG3184,PLATE, ,5,1
65NG00R43-04_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,6,1
65NG00R43-04_1.xml,0NG3326,HOUSING, ,7,1
65NG00R43-04_1.xml,2520504302,SCREW,TESTA BOMBATA E.IM6X12 ISO7380,8,1
65NG00R43-05_1.xml,0NG3178,LEVER, ,1,1
65NG00R43-05_1.xml,2508103020,BALL BEARING,6014-2RS1    (70X110X20),2,1
65NG00R43-05_1.xml,0NG3174,FLANGE, ,3,1
65NG00R43-05_1.xml,0NG3162,BUSHING, ,4,1
65NG00R43-05_1.xml,0NG3172,CONNECTING ROD, ,5,1
65NG00R43-05_1.xml,0NG3177,PIN, ,6,1
65NG00R43-05_1.xml,0NG3175,PLATE, ,7,1
65NG00R43-05_1.xml,2520706004,SCREW,T.S.B UNI 5933-67-10.9 M8 X 16,8,1
65NG00R43-05_1.xml,0NG3163,BUSHING, ,9,1
65NG00R43-05_1.xml,0NG3273,SUPPORT, ,10,1
65NG00R43-05_1.xml,2509216610,WHEEL,INA NATR 25PPX   (25X52X25),11,1
65NG00R43-05_1.xml,0NG3171,BUSHING, ,12,1
65NG00R43-05_1.xml,2520707004,SCREW,T.S.B UNI 5933-67-10.9 M10 X 20,13,1
65NG00R43-05_1.xml,0NG9982,SCREW, ,14,1
65NG00R43-05_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,15,1
65NG00R43-05_1.xml,2509208095,METALLIC RING,IR 25X30X32,16,1
65NG00R43-05_1.xml,0NG3274,METALLIC TUBE, ,17,1
65NG00R43-05_1.xml,0NG3166,FULCRUM, ,18,1
65NG00R43-05_1.xml,2509212403,COMBINATION BEARING,NKXR 30 Z (30X30),19,1
65NG00R43-05_1.xml,0NG3161,BUSHING, ,20,1
65NG00R43-05_1.xml,2519536006,RING NUT,MRR 12,21,1
65NG00R43-06_1.xml,0NG3168,SUPPORT, ,1,1
65NG00R43-06_1.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,2,1
65NG00R43-06_1.xml,2549501205,MOTOR,PP MAE HN200-3451 0900 SAF04/A6894,3,1
65NG00R43-06_1.xml,2520503004,SCREW,T.C.B UNI 5931-67-8.8 M5 X 16,4,1
65NG00R43-06_1.xml,0NG3051,PIN, ,5,1
65NG00R43-06_1.xml,0NG3050,PULLEY, ,6,1
65NG00R43-06_1.xml,2519620117,WASHER,PIANA DESERTI RGS,7,1
65NG00R43-06_1.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,8,1
65NG00R43-06_1.xml,0NG3272,WASHER, ,9,1
65NG00R43-06_1.xml,0NG3271,PLATE, ,10,1
65NG00R43-06_1.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,11,1
65NG00R43-06_1.xml,0NG3270,PLATE, ,12,1
65NG00R43-06_1.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,13,1
65NG00R43-06_1.xml,0NG3173,PULLEY, ,14,1
65NG00R43-06_1.xml,2510104324,DRIVE BELT,HTD 535 5M 25,15,1
65NG00R43-07_1.xml,0NG3187,LEVER, ,1,1
65NG00R43-07_1.xml,2520506004,SCREW,T.C.B UNI 5931-67-8.8 M10 X 20,2,1
65NG00R43-07_1.xml,0NG3188,FLANGE, ,3,1
65NG00R43-07_1.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,4,1
65NG00R43-07_1.xml,0NG3190,PULLEY, ,5,1
65NG00R43-07_1.xml,2508111009,BALL BEARING,6207-2RS1(35X72X17),6,1
65NG00R43-07_1.xml,2519104053,SHOULDER RING,SEEGER I 72 DIN 472-UNI 7437,7,1
65NG00R43-07_1.xml,0NG3179,SHAFT, ,8,1
65NG00R43-07_1.xml,0NG3189,FLANGE, ,9,1
65NG00R43-07_1.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,10,1
65NG00R43-07_1.xml,2519103032,SHOULDER RING,SEEGER A 35 UNI 7435,11,1
65NG00R43-07_1.xml,2549402192, , ,12,1
65NG00R43-07_1.xml,2519601003,WASHER,"UNI 65923,2 X 7 X 0,5",13,1
65NG00R43-07_1.xml,2520501002,SCREW,T.C.B UNI 5931-67-8.8 M3 X 6,14,1
65NG00R43-07_1.xml,2510164493,DRIVE BELT,25 T10/1350,15,1
65NG00R43-07_1.xml,0NG4286,TENSIONER, ,16,1
65NG00R43-07_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",17,1
65NG00R43-07_1.xml,2520504014,SCREW,T.C.B UNI 5931-67-8.8 M6 X 55,18,1
65NG00R43-07_1.xml,0NG3191,HOUSING, ,19,1
65NG00R43-07_1.xml,2520552025,SCREW,T.B.BOMBATA UNI-ISO 7380 M 6 X 10,20,1
65NG00R43-07_1.xml,0NG6769,SHEET METAL, ,21,1
65NG00R43-07_1.xml,0NG3169,PIN, ,22,1
65NG00R43-07_1.xml,2519602106,WASHER, ,23,1
65NG00R43-07_1.xml,2520307109,SCREW,TE UNI 5739-65-X10CR13 M10 X 20,24,1
65NG00R43-07_1.xml,0NG3192,LEVER, ,25,1
65NG00R43-07_1.xml,2520506004,SCREW,T.C.B UNI 5931-67-8.8 M10 X 20,26,1
65NG00R43-07_1.xml,0NG3180,SPACER, ,27,1
65NG00R43-07_1.xml,2519530007,RING NUT,"GUK 30 X 1,5",28,1
65NG00R43-07_1.xml,0NG3181,COLUMN, ,29,1
65NG00R43-07_1.xml,0NG6770,SHEET METAL, ,30,1
65NG00R43-07_1.xml,0NG3185,HOUSING, ,31,1
65NG00R43-07_1.xml,2520552025,SCREW,T.B.BOMBATA UNI-ISO 7380 M 6 X 10,32,1
65NG00R43-08_1.xml,0NG3193,SUPPORT, ,1,1
65NG00R43-08_1.xml,2508121100,BALL BEARING,"INA 3205-2RS (25X52X20,6)",2,1
65NG00R43-08_1.xml,0NG3201,FLANGE, ,3,1
65NG00R43-08_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,4,1
65NG00R43-08_1.xml,2508103008,BALL BEARING,6005-2RS1(25X47X12),5,1
65NG00R43-08_1.xml,2509207306,NEEDLE BEARING,RNA 4905.2RS (30X42X17),6,1
65NG00R43-08_1.xml,0NG3202,PLATE, ,7,1
65NG00R43-08_1.xml,2520504003,SCREW,T.C.B UNI 5931-67-8.8 M6 X 14,8,1
65NG00R43-08_1.xml,0NG3204,SHAFT, ,9,1
65NG00R43-08_1.xml,2509208096,METALLIC RING,"IR 25X30X38,5",10,1
65NG00R43-08_1.xml,0NG3197,TAPERED GEAR PAIR, ,11,1
65NG00R43-08_1.xml,4001027007,SPACER, ,12,1
65NG00R43-08_1.xml,2519530001,RING NUT,GUK/10/10 MC,13,1
65NG00R43-08_1.xml,0NG3200,PIN, ,14,1
65NG00R43-08_1.xml,2519776007,CYLINDRICAL PIN,DIN 6325 8 X 30,15,1
65NG00R43-08_1.xml,0NG3241,PLATE, ,16,1
65NG00R43-08_1.xml,2520705001,SCREW,T.S.B UNI 5933-67-10.9 M6 X 10,17,1
65NG00R43-08_1.xml,0NG3194,FLANGE, ,18,1
65NG00R43-08_1.xml,2519530003,RING NUT,GUK/10/15 MC,19,1
65NG00R43-08_1.xml,0NG3189,FLANGE, ,20,1
65NG00R43-08_1.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,21,1
65NG00R43-08_1.xml,0NG3208,PULLEY, ,22,1
65NG00R43-08_1.xml,0NG3196,FLANGE, ,23,1
65NG00R43-08_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,24,1
65NG00R43-09_1.xml,0NG9908,SUPPORT, ,1,1
65NG00R43-09_1.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,2,1
65NG00R43-09_1.xml,0NG3244,SHAFT, ,3,1
65NG00R43-09_1.xml,2509208028,METALLIC RING,"IR 12X15X12,5",4,1
65NG00R43-09_1.xml,2509212337,COMBINATION BEARING,NX 15Z 15X24X28,5,1
65NG00R43-09_1.xml,0NG3251,SPACER, ,6,1
65NG00R43-09_1.xml,2509401009,TWIN-WEDGE KEY,TLK 300 12X15-C12,7,1
65NG00R43-09_1.xml,0NG3195,FLANGE, ,8,1
65NG00R43-09_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,9,1
65NG00R43-09_1.xml,0NG3199,PULLEY, ,10,1
65NG00R43-09_1.xml,4001027052,WASHER, ,11,1
65NG00R43-09_1.xml,2519520011,NUT,AUTOBLOCCANTE M8 UNI 7473-5S,12,1
65NG00R43-09_1.xml,0NG3242,PLATE, ,13,1
65NG00R43-09_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,14,1
65NG00R43-09_1.xml,0NG9907,PLATE, ,15,1
65NG00R43-09_1.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",16,1
65NG00R43-09_1.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,17,1
65NG00R43-09_1.xml,2509208029,METALLIC RING,INTERNO IR 12X15X16,18,1
65NG00R43-09_1.xml,2549501205,MOTOR,PP MAE HN200-3451 0900 SAF04/A6894,19,1
65NG00R43-10_1.xml,0NG3209,SHAFT, ,1,1
65NG00R43-10_1.xml,0NG3248,PLATE, ,3,1
65NG00R43-10_1.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,3,1
65NG00R43-10_1.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,4,1
65NG00R43-10_1.xml,0NG3205,FLANGE, ,5,1
65NG00R43-10_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,6,1
65NG00R43-10_1.xml,0NG3198,PULLEY, ,7,1
65NG00R43-10_1.xml,0NG3206,PLATE, ,8,1
65NG00R43-10_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,9,1
65NG00R43-10_1.xml,0NG7769,PIN, ,10,1
65NG00R43-10_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,11,1
65NG00R43-10_1.xml,0NG3245,SUPPORT, ,12,1
65NG00R43-10_1.xml,2549402193,ENCODER, ,13,1
65NG00R43-10_1.xml,2520501102,SCREW,T.C.B UNI 5931 M3 X 6,14,1
65NG00R43-10_1.xml,0NG8627,SPACER, ,15,1
65NG00R43-10_1.xml,0NG3247,PIN, ,16,1
65NG00R43-10_1.xml,2519521011,NUT,AUTOBLOCCANTE M10 UNI 7474-5S,17,1
65NG00R43-10_1.xml,0NG3210,METALLIC TUBE, ,18,1
65NG00R43-10_1.xml,2519103047,SHOULDER RING,SEEGER A 60 UNI 7435,19,1
65NG00R43-10_1.xml,0NG3134,SPACER, ,20,1
65NG00R43-10_1.xml,0NG3135,BUSHING, ,21,1
65NG00R43-10_1.xml,2510164149,DRIVE BELT,DENTATA 25 T10/410,22,1
65NG00R43-11_1.xml,0NG3204,SHAFT, ,1,1
65NG00R43-11_1.xml,2509208096,METALLIC RING,"IR 25X30X38,5",2,1
65NG00R43-11_1.xml,4001027007,SPACER, ,3,1
65NG00R43-11_1.xml,2519530001,RING NUT,GUK/10/10 MC,4,1
65NG00R43-11_1.xml,0NG3203,SHAFT, ,5,1
65NG00R43-11_1.xml,2509208305,METALLIC RING,"LR 25X30X26,5",6,1
65NG00R43-11_1.xml,4001027007,SPACER, ,7,1
65NG00R43-11_1.xml,2519530001,RING NUT,GUK/10/10 MC,8,1
65NG00R43-11_1.xml,2508121107,BALL BEARING,INA 3201-2RS,9,1
65NG00R43-11_1.xml,0NG3210,METALLIC TUBE, ,10,1
65NG00R43-11_1.xml,0NG8076,SCREW, ,11,1
65NG00R43-11_1.xml,0NG3140,SPACER, ,12,1
65NG00R43-11_1.xml,0NG7641,SPACER, ,13,1
65NG00R43-11_1.xml,2520705003,SCREW,T.S.B UNI 5933-67-10.9 M6 X 14,14,1
65NG00R43-11_1.xml,0NG3297,SHAFT, ,15,1
65NG00R43-11_1.xml,0NG3143,BUSHING, ,16,1
65NG00R43-11_1.xml,0NG3138,FLANGE, ,17,1
65NG00R43-11_1.xml,2513110111,SCRAPER RING,MERKEL P7 - 60,18,1
65NG00R43-11_1.xml,0NG6205,DISC, ,19,1
65NG00R43-11_1.xml,2519601004,WASHER,"UNI 6592 4,3 X 9 X 0,8",20,1
65NG00R43-11_1.xml,2520502003,SCREW,T.C.B UNI 5931-67-8.8 M4 X 10,21,1
65NG00R43-11_1.xml,0NG3207,METALLIC TUBE, ,22,1
65NG00R43-11_1.xml,0NG3136,PIN, ,23,1
65NG00R43-12_1.xml,0NG6638,BODY, ,1,1
65NG00R43-12_1.xml,2508121100,BALL BEARING,"INA 3205-2RS (25X52X20,6)",2,1
65NG00R43-12_1.xml,2509207305,NEEDLE BEARING,RNA 4904-2RS (25X37X17),3,1
65NG00R43-12_1.xml,2521103012,SCREW,S.T.B.C UNI 5927-67-12.9 M5 X 5,4,1
65NG00R43-12_1.xml,0NG6640,SHAFT, ,5,1
65NG00R43-12_1.xml,2509208074,METALLIC RING,"IR 20X25X26,5",6,1
65NG00R43-12_1.xml,0NG3197,TAPERED GEAR PAIR, ,7,1
65NG00R43-12_1.xml,0NG6641,HOLLOW SHAFT, ,8,1
65NG00R43-12_1.xml,2509208074,METALLIC RING,"IR 20X25X26,5",9,1
65NG00R43-12_1.xml,0NG6639,FLANGE, ,10,1
65NG00R43-12_1.xml,2509207305,NEEDLE BEARING,RNA 4904-2RS (25X37X17),11,1
65NG00R43-12_1.xml,0NG8646,SPACER, ,12,1
65NG00R43-12_1.xml,2519520008,NUT,M6 UNI 7473-5S,13,1
65NG00R43-12_1.xml,0NG6688,COUPLING, ,14,1
65NG00R43-12_1.xml,0NG6687,RING NUT, ,15,1
65NG00R43-12_1.xml,2509207306,NEEDLE BEARING,RNA 4905.2RS (30X42X17),16,1
65NG00R43-12_1.xml,0NG3139,PIN, ,17,1
65NG00R43-12_1.xml,2520505015,SCREW,T.C.B UNI 5931-67-8.8 M8 X 70,18,1
65NG00R43-13_1.xml,0NG6668,PIN, ,1,1
65NG00R43-13_1.xml,2519771003,CYLINDRICAL PIN,ICTORIA DIN 6325 3 X 14,2,1
65NG00R43-13_1.xml,0NG6760,SPACER, ,3,1
65NG00R43-13_1.xml,0NG6662,SHEET METAL, ,4,1
65NG00R43-13_1.xml,0NG6664,SPACER, ,5,1
65NG00R43-13_1.xml,2519771003,CYLINDRICAL PIN,ICTORIA DIN 6325 3 X 14,6,1
65NG00R43-13_1.xml,0NG6658,SUPPORT, ,7,1
65NG00R43-13_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,8,1
65NG00R43-13_1.xml,0N6665, , ,9,1
65NG00R43-13_1.xml,2519530002,RING NUT,GUK/10/12MC,10,1
65NG00R43-13_1.xml,0NG6666,WASHER, ,11,1
65NG00R43-13_1.xml,0NG6667,BUSHING, ,12,1
65NG00R43-13_1.xml,2519530002,RING NUT,GUK/10/12MC,13,1
65NG00R43-14_1.xml,0NG6655,PLATE, ,1,1
65NG00R43-14_1.xml,2513102081,GASKET,"GACO OR 4087 (3,53X21,82)",2,1
65NG00R43-14_1.xml,2513808038,GENERATOR, ,3,1
65NG00R43-14_1.xml,2513933057,PIPE FITTING,3199 06 13,4,1
65NG00R43-14_1.xml,2520505003,SCREW,T.C.B UNI 5931-67-8.8 M8 X 18,5,1
65NG00R43-14_1.xml,2546808014,INDUCTOR, ,6,1
65NG00R43-14_1.xml,2520703004,SCREW,T.S.B UNI 5933-67-10.9 M4 X 16,7,1
65NG00R43-14_1.xml,0NG6656,GASKET, ,8,1
65NG00R43-14_1.xml,0NG6657,PLATE, ,9,1
65NG00R43-14_1.xml,2520705002,SCREW,T.S.B UNI 5933-67-10.9 M6 X 12,10,1
65NG00R43-14_1.xml,0NG6929,METALLIC TUBE, ,11,1
65NG00R43-14_1.xml,0NG9582,GASKET, ,12,1
65NG00R43-14_1.xml,0NG7023,ELECTRICAL BOX, ,13,1
65NG00R43-14_1.xml,2520503110,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 35,14,1
65NG00R43-14_1.xml,0NG6786,TAB, ,15,1
65NG00R43-14_1.xml,2520705001,SCREW,T.S.B UNI 5933-67-10.9 M6 X 10,16,1
65NG00R43-15_1.xml,0NG6637,SUPPORT, ,1,1
65NG00R43-15_1.xml,0NG8600,SHAFT, ,2,1
65NG00R43-15_1.xml,0NG6646,RACK, ,3,1
65NG00R43-15_1.xml,0NG6642,BUSHING, ,4,1
65NG00R43-15_1.xml,2509212330,COMBINATION BEARING,NX 12Z (12X21X18),5,1
65NG00R43-15_1.xml,0NG6643,SPRING, ,6,1
65NG00R43-15_1.xml,0NG6645,BUSHING, ,7,1
65NG00R43-15_1.xml,2519520011,NUT,AUTOBLOCCANTE M8 UNI 7473-5S,8,1
65NG00R43-15_1.xml,0NG6644,METALLIC PLUG, ,9,1
65NG00R43-15_1.xml,2513102025,GASKET,"GACO OR 2118 (1,78X29,87)",10,1
65NG00R43-15_1.xml,0NG6648,RACK, ,11,1
65NG00R43-15_1.xml,0NG6649,BUSHING, ,12,1
65NG00R43-15_1.xml,2509214301,SPACER,"GS 81102 (16X28X2,75)",13,1
65NG00R43-15_1.xml,2509214001,ROLLER CAGE,AXK 1528 (15X28X2),14,1
65NG00R43-15_1.xml,2509214302,SPACER,"GS 81103 (18X30X2,75)",15,1
65NG00R43-15_1.xml,0NG8601,SPACER, ,16,1
65NG00R43-15_1.xml,0NG6650,METALLIC RING, ,17,1
65NG00R43-15_1.xml,0NG8610,GEAR, ,18,1
65NG00R43-15_1.xml,2509207302,NEEDLE BEARING,RNA 4901-2RS (16X24X13),19,1
65NG00R43-15_1.xml,0NG6654,METALLIC RING, ,20,1
65NG00R43-15_1.xml,2513102057,GASKET,"GACO OR 3150 (2,62X37,77)",21,1
65NG00R43-15_1.xml,0NG6691,METALLIC PLUG, ,22,1
65NG00R43-16_1.xml,0NG6670,PIN, ,1,1
65NG00R43-16_1.xml,2509223012,NEEDLE BEARING,REGGISPINTA NADELLA AX 12 26,2,1
65NG00R43-16_1.xml,0NG6636,SPACER, ,3,1
65NG00R43-16_1.xml,2509211101,BUSHING,DHK12162RS=HK1216 2RS (12X18X16),4,1
65NG00R43-16_1.xml,0NG8611,LEVER, ,5,1
65NG00R43-16_1.xml,2519780007,CYLINDRICAL PIN,UNI6364-B 8X32,6,1
65NG00R43-16_1.xml,2520902101,SCREW,S.T.B UNI 5923-67-X10CR13 M4 X 5,7,1
65NG00R43-16_1.xml,0NG6669,WASHER, ,8,1
65NG00R43-16_1.xml,0NG6694,CONNECTING ROD, ,9,1
65NG00R43-16_1.xml,0NG6671,PIN, ,10,1
65NG00R43-16_1.xml,2509208035,METALLIC RING,IR 12X16X14,11,1
65NG00R43-16_1.xml,0NG6672,GEAR, ,12,1
65NG00R43-16_1.xml,2508103015,BALL BEARING,6004-2RS1(20X42X12),13,1
65NG00R43-16_1.xml,0NG6673,LEVER, ,14,1
65NG00R43-16_1.xml,2519530001,RING NUT,GUK/10/10 MC,15,1
65NG00R43-16_1.xml,2509207302,NEEDLE BEARING,RNA 4901-2RS (16X24X13),17,1
65NG00R43-16_1.xml,0NG6674,PIN, ,18,1
65NG00R43-16_1.xml,2519520011,NUT,AUTOBLOCCANTE M8 UNI 7473-5S,19,1
65NG00R43-17_1.xml,0NG6698,SCREW, ,1,1
65NG00R43-17_1.xml,2508148022,BALL BEARING,HSS71900 C.T.P4S.UL(10X22X6,2,1
65NG00R43-17_1.xml,0NG6686,METALLIC RING, ,3,1
65NG00R43-17_1.xml,0NG6681,SPRING, ,4,1
65NG00R43-17_1.xml,2513102022,GASKET,"GACO OR 2100 (1,78X25,12)",5,1
65NG00R43-17_1.xml,0NG6682,COVER, ,6,1
65NG00R43-17_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,7,1
65NG00R43-17_1.xml,0NG6679,COVER, ,8,1
65NG00R43-17_1.xml,2520606101,SCREW,T.S UNI 6109     10CR13 M5 X 8,9,1
65NG00R43-17_1.xml,0NG7025,CLAMP, ,10,1
65NG00R43-17_1.xml,0NG6696,SHEET METAL, ,11,1
65NG00R43-17_1.xml,2520703011,SCREW,T.S.B. UNI 5933-67-10.9 M4X 6,12,1
65NG00R43-17_1.xml,0NG7024,SPRING, ,13,1
65NG00R43-17_1.xml,4001008025,PIN, ,14,1
65NG00R43-17_1.xml,0NG6697,SUPPORT, ,15,1
65NG00R43-17_1.xml,2514301072,MOTOR,LFB1R  8731183.99,16,1
65NG00R43-17_1.xml,0NG6647,WASHER, ,17,1
65NG00R43-17_1.xml,2520705002,SCREW,T.S.B UNI 5933-67-10.9 M6 X 12,18,1
65NG00R43-18_1.xml,0NG6676,PLATE, ,1,1
65NG00R43-18_1.xml,2546807191,INDUCTOR,BALLUFF BES Q08ZC-PSC20B-S49G,2,1
65NG00R43-18_1.xml,2520501004,SCREW,T.C.B UNI 5931-67-8.8 M3 X 10,3,1
65NG00R43-18_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,4,1
65NG00R43-18_1.xml,0NG9802,ANGLE BAR, ,5,1
65NG00R43-18_1.xml,2546807191,INDUCTOR,BALLUFF BES Q08ZC-PSC20B-S49G,6,1
65NG00R43-18_1.xml,2520501004,SCREW,T.C.B UNI 5931-67-8.8 M3 X 10,7,1
65NG00R43-18_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,8,1
65NG00R43-18_1.xml,2529402209,PHOTOCELL, ,9,1
65NG00R43-18_1.xml,2520501007,SCREW,T.C.B UNI 5931-67-8.8 M3 X 16,10,1
65NG00R43-19_1.xml,0NG7235,CASE, ,1,1
65NG00R43-19_1.xml,2519774008,CYLINDRICAL PIN,DIN 6325 6 X 18,2,1
65NG00R43-19_1.xml,2520505107,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 30,3,1
65NG00R43-19_1.xml,2509223030,COMBINATION BEARING,"RAXF 712 (12X18X14,2)",4,1
65NG00R43-19_1.xml,2513102017,GASKET,"GACO OR 2068 (1,78X17,17)",5,1
65NG00R43-19_1.xml,0NG7233,SUPPORT, ,6,1
65NG00R43-19_1.xml,2509202043,NEEDLE BEARING,DNK 30/20=NK 30/20 (30X40X20),7,1
65NG00R43-19_1.xml,2513101121,SEAL,ROLF 30X40X7,8,1
65NG00R43-19_1.xml,2513102061,GASKET,"GACO OR 3175 (2,62X44,12)",9,1
65NG00R43-19_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,10,1
65NG00R43-19_1.xml,0NG7226,CROWN GEAR, ,11,1
65NG00R43-19_1.xml,0NG7223,COVER, ,12,1
65NG00R43-19_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,13,1
65NG00R43-19_1.xml,0NG7231,GEAR, ,14,1
65NG00R43-19_1.xml,2509208095,METALLIC RING,IR 25X30X32,15,1
65NG00R43-19_1.xml,0NG2477,SPACER, ,16,1
65NG00R43-19_1.xml,0NG7224,COVER, ,17,1
65NG00R43-19_1.xml,2509214125,SPACER,AS 1226 (12X26X1),18,1
65NG00R43-19_1.xml,2508103015,BALL BEARING,6004-2RS1(20X42X12),19,1
65NG00R43-19_1.xml,2509223030,COMBINATION BEARING,"RAXF 712 (12X18X14,2)",20,1
65NG00R43-19_1.xml,2549501205,MOTOR,PP MAE HN200-3451 0900 SAF04/A6894,21,1
65NG00R43-19_1.xml,2513101155,SEAL,35X55X10,22,1
65NG00R43-19_1.xml,2513101092,SEAL,25X37X5,23,1
65NG00R43-19_1.xml,0NG7234,SUPPORT, ,24,1
65NG00R43-19_1.xml,2549402193,ENCODER, ,25,1
65NG00R43-19_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,26,1
65NG00R43-19_1.xml,2520501103,SCREW,T.C.B. UNI 5931-67 X10CR13 M 3 X 8,27,1
65NG00R43-19_1.xml,0NG7222,GEAR, ,28,1
65NG00R43-19_1.xml,2513102012,GASKET,"GACO OR 2043 (1,78X10,82)",29,1
65NG00R43-19_1.xml,2519601011,WASHER,"UNI 6592 13 X 24 X 2,5",30,1
65NG00R43-19_1.xml,2519530002,RING NUT,GUK/10/12MC,31,1
65NG00R43-19_1.xml,0NG7229,GEAR, ,32,1
65NG00R43-19_1.xml,2513102023,GASKET,"GACO OR 2106 (1,78X26,70)",33,1
65NG00R43-19_1.xml,2509208105,METALLIC RING,"IR 30X35X20,5",34,1
65NG00R43-19_1.xml,0NG7225,CROWN GEAR, ,35,1
65NG00R43-19_1.xml,0NG7232,PIN, ,36,1
65NG00R43-19_1.xml,2509214506,SPACER,LS 1226,37,1
